LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
#N/A,#N/A, 4/06/2012 05LY6L-E    BW   Leading Proxy Advisory Firms Issue Reports in Strong Support of Illumina, 1/05/2011 84763A10  BW   Spectrum Pharmaceuticals to Develop Biosimilar Rituximab,#N/A, 4/15/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/04/2012 ROG-CH      BW   Roche sends second letter to Illumina shareholders, 1/04/2011 84763A10  BW   Spectrum Pharmaceuticals Submits Supplemental New Drug Application (sNDA) for Ready-to-Use Formulation of FUSILEV® in Colorectal Cancer,#N/A, 4/12/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 4/03/2012 00BMWM-E    BW   Knome Expands Executive Management Team, Positions Company for Growth",12/29/2010 84763A10  BW   Belinostat Plus Tarceva® Trial in Patients with Non-Small Cell Lung Cancer Enrolls First Patient,#N/A, 4/07/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/03/2012 ILMN-US     BW   Knome Selected as a Genome Interpretation Partner for Illumina Genome Network,"12/23/2010 84763A10  BW   Phase 2 Trial of Belinostat, a Novel HDAC Inhibitor, in the Treatment of Carcinoma of Unknown Primary (CUP) Meets Enrollment Target",#N/A, 3/22/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/03/2012 45232710    BW   Illumina’s Board of Directors Sends Third Letter to Stockholders,12/20/2010 84763A10  BW   Spectrum Pharmaceuticals Selected to Be Listed on NASDAQ Global Select MarketSM,#N/A, 3/18/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 4/03/2012 ROG-CH      BW   Roche disappointed by Illumina, Inc.’s Board of Directors’ rejection",12/07/2010 84763A10  BW   ZEVALIN Data as Preparatory Regimen Presented Prior to Autologous and Allogeneic Stem Cell Transplantation in the Treatment of Non-Hodgkin’s Lymphoma,#N/A, 2/11/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/02/2012 45232710    BW   Illumina’s Board Unanimously Rejects Roche’s Revised Unsolicited Offer,12/06/2010 84763A10  BW   ZEVALIN Demonstrates 35-Month Progression-Free Survival Benefit after Single Dose in Patients with Non-Hodgkin’s Lymphoma,#N/A, 2/08/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 4/02/2012 45232710    BW   Illumina Announces Preliminary Revenue for First Quarter 2012,12/06/2010 84763A10  BW   Single Dose ZEVALIN in First-Ever Phase 2 Monotherapy Trial for Non-Hodgkin’s Lymphoma Shows Significant and Durable Clinical Responses,#N/A, 2/08/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/29/2012 ILMN-US     BW   Illumina Advises Stockholders to Defer Taking Any Action in Response to Roche’s Increased Offer,11/30/2010 84763A10  BW   Spectrum Pharmaceuticals Board Approves Replacement of Stockholder Rights Agreement,#N/A, 2/03/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/29/2012 ROG-CH      BW   Roche increases offer price for Illumina shares to US$ 51.00 per share,"11/29/2010 84763A10  BW   FDA Accepts for Review Spectrum’s Response on FUSILEV® as a Class 2 Submission, and Establishes April 29, 2011 as PDUFA Action Date",#N/A, 2/02/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/26/2012 45232710    BW   Illumina’s Board of Directors Sends Second Letter to Stockholders,"11/18/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Presentation of Four Key Belinostat Abstracts at the 52nd Annual Meeting of the American Society of Hematology (ASH) in Orlando, Florida on December 4-7, 2010",#N/A, 2/01/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/26/2012 45232710    BW   Illumina Comments on Second Extension of Roche’s Unsolicited Tender Offer,"11/15/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Presentation of Eleven (11) Key ZEVALIN Abstracts & Papers at the 52nd Annual Meeting of the American Society of Hematology (ASH) in Orlando, Florida on December 4-7, 2010",#N/A, 1/20/2010 04280A10 BW,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/26/2012 ILMN-US     BW   Roche extends tender offer for Illumina,11/12/2010 84763A10  BW   Spectrum Pharmaceuticals Ranked One of the Fastest Growing Companies in North America on Deloitte’s 2010 Technology Fast 500™,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 3/22/2012 45232710    BW   Macrogen, Inc. Increases Investment in Illumina’s Next-Generation Sequencing Technology",11/04/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Third Quarter 2010 Financial and Operating Results,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/20/2012 45232710    BW   Roche files definitive proxy statement,11/03/2010 84763A10  BW   Spectrum Pharmaceuticals Receives Nearly $1 Million in Grants for Qualifying Therapeutic Discovery Projects,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/19/2012 45232710    BW   Illumina Files Definitive Proxy Materials and Sends Letter to Stockholders,11/02/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time for Third Quarter 2010 Corporate Update Conference Call,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/07/2012 45232710    BW   Illumina Introduces TruSeq® Amplicon - Cancer Panel for MiSeq® System,11/01/2010 84763A10  BW   Spectrum Pharmaceuticals Submits Complete Response to FDA’s Complete Response Letter for FUSILEV in Colorectal Cancer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/02/2012 45232710    BW   Illumina to Webcast Live Presentations at Upcoming Investment Conferences in March,10/12/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Appointment of Brett L. Scott as Senior Vice President and Acting Chief Financial Officer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 3/01/2012 45232710    BW   Illumina Announces Outcome of First Phase of Its Patent Litigation Against LadaTech, LLC",10/04/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the Jefferies 2010 Global Specialty Pharma & European Healthcare Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 3/01/2012 GSK-GB      BW   LadaTech announces Illumina Found to Infringe Patent," 9/27/2010 84763A10  BW   Spectrum Pharmaceuticals to Ring the NASDAQ Stock Market Opening Bell on Tuesday, September 28, 2010",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/27/2012 45232710    BW   Illumina Comments on Roche’s Unsolicited Tender Offer Extension, 9/15/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the UBS Global Life Sciences Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/27/2012 ILMN-US     BW   Roche extends tender offer for Illumina, 9/09/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the Stifel Nicolaus 2010 Healthcare Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/16/2012 06XD04-E    BW   New York Genome Center Launches Major Initiative with the Feinstein Institute for Medical Research to Sequence Whole Genomes of Alzheimer’s Patients," 9/08/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the Robert W. Baird & Co., Inc. 2010 Healthcare Conference",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/16/2012 45232710    BW   Illumina Launches Cancer Analysis Service, 9/07/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the Rodman & Renshaw Annual Global Investment Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 2/16/2012 GNOM.XX2-US BW   Illumina Announces Favorable Patent Claim Construction Ruling in Litigation Against Complete Genomics, Inc.", 8/11/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the 2010 Southern California Investor Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/15/2012 45232710    BW   The Broad Institute Joins the Illumina Genome Network, 8/09/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2010 Corporate Update,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 2/08/2012 ILMN-US     BW   Faruqi & Faruqi, LLP Announces Investigation of Illumina, Inc.", 8/06/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Date and Time of Second Quarter 2010 Corporate Update Conference Call,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 2/08/2012 ROG-CH      BW   Roche disappointed by the actions of Illumina, Inc.’s Board of Directors"," 7/19/2010 84763A10  BW   Spectrum Pharmaceuticals Appoints George Tidmarsh, M.D., Ph.D, as Senior Vice President, Chief Scientific Officer",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/07/2012 45232710    BW   CORRECTING and REPLACING Illumina Reports Financial Results for Fourth Quarter and Fiscal Year 2011, 7/01/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Results of Annual Meeting of Shareholders,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 2/07/2012 45232710    BW   Illumina’s Board Unanimously Rejects Roche’s Unsolicited Tender Offer as Inadequate, 6/23/2010 84763A10  BW   Spectrum Pharmaceuticals Appoints James E. Shields as Chief Commercial Officer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/31/2012 ILMN-US     BW   Illumina Comments on Roche’s Director Nominees and Proposals," 6/18/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Adjournment of Annual Meeting of Shareholders until July 1, 2010",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/31/2012 ROG-CH      BW   Roche to nominate slate of independent directors for election at Illumina, Inc.’s 2012 annual meeting", 6/07/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at Two (2) Investor Conferences,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/27/2012 ILMN-US     BW   The Law Firm of Weiss & Lurie Investigates Illumina Inc.," 5/24/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the 2010 Citi Investment Research Global Healthcare Conference on Wednesday, May 26",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/27/2012 ILMN-US     BW   Roche commences tender offer for Illumina, Inc. for $44.50 per share in cash", 5/21/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Three Additional Belinostat Abstracts at the 2010 Annual Meeting of the American Society of Clinical Oncology,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/27/2012 45232710    BW   Holzer Holzer & Fistel, LLC Announces Investigation into Potential Claims for Breaches of Fiduciary Duty by Illumina Inc’s Board of Directors", 5/21/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Belinostat PTCL Abstract at the 2010 Annual Meeting of the American Society of Clinical Oncology,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/27/2012 45232710    BW   Johnson & Weaver, LLP Announces Investigation in Connection with the Possible Acquisition of Illumina, Inc. by Roche"," 5/14/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the 6th Annual Rodman & Renshaw Global Healthcare Conference on Tuesday, May 18th",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/27/2012 ILMN-US     BW   Illumina’s Board of Directors to Review Unsolicited Tender Offer from Roche, 5/10/2010 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2010 Corporate Update,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/26/2012 45232710    BW   Ryan & Maniskas, LLP Announces Investigation of Illumina, Inc.", 5/07/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Date for First Quarter 2010 Corporate Update and Pipeline Review Conference Call,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/26/2012 ROG-CH      BW   Roche responds to adoption of shareholder rights plan by Illumina Board of Directors," 5/03/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the 2010 BIO International Convention Business Forum on Wednesday, May 5, 2010",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/26/2012 ILMN-US     BW   San Diego Law Firm Robbins Umeda LLP Announces an Investigation of Illumina, Inc.", 4/21/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Belinostat Data Presentation at 101st Annual Meeting of the American Association for Cancer Research,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/26/2012 45232710    BW   The Law Firm of Levi & Korsinsky, LLP Announces Investigation into Possible Breaches of Fiduciary Duty by the Board of Illumina, Inc. in Connection with a Merger Proposal from Roche", 4/05/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Fourth Quarter and Fiscal Year 2009 Corporate Update,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/26/2012 ILMN-US     BW   Illumina Adopts Stockholder Rights Agreement, 4/01/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Delay in Filing 2009 Annual Report on Form 10-K,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 ILMN-US     BW   Law Offices of Howard G. Smith Announces Investigation of Illumina, Inc.", 3/22/2010 84763A10  BW   Spectrum Pharmaceuticals Announces a National Cancer Institute-Sponsored Phase 1/2 Study of Belinostat in Thymic Malignancies,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 45232710    BW   MURRAY FRANK LLP Announces Investigation of Illumina, Inc."," 3/11/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the 22nd Annual Roth Capital Markets Growth Conference on Monday, March 15",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 45232710    BW   CORRECTING and REPLACING Glancy Binkow & Goldberg LLP Announces Investigation of Illumina, Inc."," 2/25/2010 84763A10  BW   Spectrum Pharmaceuticals to Participate at the RBC Capital Markets Healthcare Conference Panel on Wednesday, March 3rd in New York City",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 45232710    BW   Law Firm Brower Piven Announces Investigation in Connection With the Possible Acquisition of Illumina, Inc. by Roche", 2/16/2010 SPPI-US   BW   Celldex Receives $3 Million Sublicense Income Payment from TopoTarget,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 45232710    BW   Rigrodsky & Long, P.A. Investigates Illumina, Inc.’s Offer to Be Acquired by Roche"," 2/05/2010 84763A10  BW   Spectrum Pharmaceuticals to Present at the BIO CEO Investor Conference in New York City on Tuesday, February 9th",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/25/2012 45232710    BW   Bernstein Liebhard LLP Announces Investigation of Offer for Illumina, Inc."," 2/02/2010 84763A10  BW   Spectrum Pharmaceuticals Licenses Belinostat, a Novel Anticancer Drug in a Pivotal Registrational Trial",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/25/2012 ILMN-US     BW   Harwood Feffer LLP Announces Investigation of Illumina Inc., 1/29/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Receipt of $16 Million from Asian Partners Related to Apaziquone Collaboration Agreements Announced in November 2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/25/2012 ILMN-US     BW   Illumina Board of Directors to Review Unsolicited Acquisition Proposal from Roche, 1/27/2010 84763A10  BW   Spectrum Pharmaceuticals Terminates Ozarelix Development Program in Benign Prostate Hypertrophy (BPH) as It Continues to Prioritize Its Portfolio Strategy,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/24/2012 ILMN-US     BW   Roche to host investor conference call regarding offer for Illumina, Inc.", 1/25/2010 84763A10  BW   Spectrum Pharmaceuticals Announces Results of FDA Meeting Regarding FUSILEV® sNDA under Review for Advanced Metastatic Colorectal Cancer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/24/2012 ROG-CH      BW   Roche offers to acquire all outstanding shares of Illumina, Inc. to further strengthen its leading role in diagnostics", 1/12/2010 84763A10  BW   Spectrum Pharmaceuticals Completes Enrollment in Second of Two Phase 3 Pivotal Trials for Apaziquone in Non-Muscle Invasive Bladder Cancer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 1/17/2012 45232710    BW   Illumina to Announce Fourth Quarter and Fiscal Year 2011 Financial Results on Tuesday, January 31, 2012",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/10/2012 45232710    BW   Illumina Introduces the HiSeq 2500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/09/2012 0BL1G4-E    BW   Aria Diagnostics Secures $52.7 Million in Oversubscribed Series C Financing,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/04/2012 ILMN-US     BW   Illumina Appoints Marc Stapley as Senior Vice President and Chief Financial Officer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 1/03/2012 45232710    BW   Illumina to Present at the J. P. Morgan Healthcare Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,12/19/2011 45232710    BW   British Columbia Cancer Agency Joins the Illumina Genome Network,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,12/15/2011 45232710    BW   Illumina Hires Laura Lauman as Vice President of Marketing,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,11/30/2011 05M967-E    BW   Research and Markets: Strategic Analysis of the U.S. Next-Generation Sequencing Services. A Convergence of Favorable Market Dynamics,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,11/23/2011 45232710    BW   Illumina to Present at the Piper Jaffray Health Care Conference,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/31/2011 05L5JM-E    BW   Illumina Names Dr. Daniel S. Grosu Chief Medical Officer,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/25/2011 45232710    BW   Illumina Reports Financial Results for Third Quarter 2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,"10/18/2011 45232710    BW   Illumina to Announce Third Quarter 2011 Financial Results on Tuesday, October 25, 2011",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/12/2011 45232710    BW   Illumina Announces Novel Human Exome Content Available on Multiple BeadChip Formats,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/11/2011 45232710    BW   Illumina Introduces Revolutionary Workflow Enhancements for MiSeq™,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/06/2011 45232710    BW   Illumina Announces Preliminary Revenue for Third Quarter 2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,10/04/2011 45232710    BW   Illumina Enters Collaborative Research Agreement with UNTHSC for Next-Generation Sequencing in Forensic DNA Analysis,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/29/2011 45232710    BW   Illumina Introduces Low-Cost Bovine BeadChip for Genotyping of Dairy Cattle,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 9/07/2011 45232710    BW   Illumina to Webcast Live Presentations at Upcoming Investment Conferences in September,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 8/03/2011 45232710    BW   Illumina Announces New $100 Million Share Repurchase Authorization,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 8/03/2011 05KQG6-E    BW   Illumina and University of Oxford to Sequence 500 Whole Human Genomes for Rare Disease Research,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/27/2011 45232710    BW   Illumina to Present at Leerink Swann Life Science Tools and Diagnostics Roundtable,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/26/2011 45232710    BW   Illumina Reports Financial Results for Second Quarter 2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/25/2011 45232710    BW   Illumina Announces First Customer Shipments of the Omni5 BeadChip,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/14/2011 06N7LQ-E    BW   Illumina Selected as a Preferred Service Provider for Cancer Research UK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A, 7/13/2011 45232710    BW   Illumina Introduces TruSeq™ Custom Enrichment Kits for Next Generation Sequencing,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A," 7/12/2011 45232710    BW   Illumina to Announce Second Quarter 2011 Financial Results on Tuesday, July 26, 2011",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
